Date,Unix time,MatchID,MMR
2024-09-13 13:07:52,1726225672,7940643845,6581
2024-09-13 00:27:56,1726180076,7940165867,6559
2024-09-12 23:25:50,1726176350,7940122569,6537
2024-09-12 22:39:26,1726173566,7940081282,6558
2024-09-12 21:06:45,1726168005,7939971925,6531
2024-09-12 20:20:17,1726165217,7939907535,6467
2024-09-12 19:29:52,1726162192,7939833625,6497
2024-09-12 18:44:31,1726159471,7939765852,6462
2024-09-12 17:46:07,1726155967,7939673766,6485
2024-09-12 17:10:04,1726153804,7939624835,6516
2024-09-12 15:39:23,1726148363,7939475481,6540
2024-09-12 14:45:53,1726145153,7939394558,6566
2024-09-12 14:04:53,1726142693,7939339841,6588
2024-09-12 12:11:02,1726135862,7939220309,6561
2024-09-12 01:56:47,1726099007,7938836516,6582
2024-09-12 01:10:13,1726096213,7938810013,6604
2024-09-12 00:28:06,1726093686,7938786498,6654
2024-09-11 23:39:11,1726090751,7938758316,6631
2024-09-11 22:17:55,1726085875,7938685845,6602
2024-09-11 20:34:06,1726079646,7938554893,6624
2024-09-11 19:24:28,1726075468,7938452822,6649
2024-09-11 15:47:06,1726062426,7938104794,6625
2024-09-11 13:23:20,1726053800,7937901150,6647
2024-09-11 10:54:51,1726044891,7937765713,6621
2024-09-10 23:24:24,1726003464,7937360345,6644
2024-09-10 22:40:18,1726000818,7937324646,6619
2024-09-10 20:59:53,1725994793,7937216038,6645
2024-09-10 20:12:53,1725991973,7937157096,6669
2024-09-10 17:58:34,1725983914,7936964239,6683
2024-09-10 17:26:19,1725981979,7936914905,6714
2024-09-10 14:49:54,1725972594,7936673153,6730
2024-09-10 13:38:23,1725968303,7936587014,6746
2024-09-10 10:32:33,1725957153,7936425627,6720
2024-09-10 01:13:44,1725923624,7936103948,6747
2024-09-10 00:28:44,1725920924,7936079286,6770
2024-09-09 23:26:54,1725917214,7936037060,6747
2024-09-09 22:49:34,1725914974,7936004328,6771
2024-09-09 22:12:50,1725912770,7935967857,6747
2024-09-09 20:44:39,1725907479,7935858436,6773
2024-09-09 20:05:09,1725905109,7935802891,6798
2024-09-09 19:23:00,1725902580,7935743709,6770
2024-09-09 18:40:19,1725900019,7935681106,6795
2024-09-09 18:01:59,1725897719,7935623499,6769
2024-09-09 16:17:59,1725891479,7935459165,6791
2024-09-09 14:54:19,1725886459,7935328709,6812
2024-09-09 14:05:38,1725883538,7935263377,6786
2024-09-09 12:51:14,1725879074,7935182389,6814
2024-09-09 12:15:24,1725876924,7935149795,6840
2024-09-09 01:18:34,1725837514,7934739877,6813
2024-09-09 00:28:04,1725834484,7934708715,6787
2024-09-08 22:38:59,1725827939,7934617100,6806
2024-09-08 21:57:20,1725825440,7934569673,6780
2024-09-08 21:23:10,1725823390,7934526076,6805
2024-09-08 18:14:55,1725812095,7934244125,6828
2024-09-08 15:23:45,1725801825,7933943827,6845
2024-09-08 14:28:55,1725798535,7933848467,6876
2024-09-08 13:40:54,1725795654,7933769936,6851
2024-09-08 01:51:54,1725753114,7933069918,6825
2024-09-08 00:45:14,1725749114,7933023092,6797
2024-09-08 00:05:36,1725746736,7932988661,6825
2024-09-07 23:18:26,1725743906,7932939251,6850
2024-09-07 21:10:58,1725736258,7932772329,6824
2024-09-07 18:38:04,1725727084,7932531428,6851
2024-09-07 17:36:44,1725723404,7932431187,6824
2024-09-07 11:24:48,1725701088,7931864541,6850
2024-09-07 10:46:43,1725698803,7931818978,6876
2024-09-07 10:05:39,1725696339,7931772142,6901
2024-09-07 09:34:59,1725694499,7931738051,6922
2024-09-07 02:03:18,1725667398,7931403358,6897
2024-09-06 23:39:04,1725658744,7931299456,6924
2024-09-06 22:55:29,1725656129,7931254498,6945
2024-09-06 21:52:10,1725652330,7931177252,6968
2024-09-06 20:53:48,1725648828,7931097493,6995
