Date,Unix time,MMR
2015-02-25 15:25:56,1424874356,603
2015-02-25 16:12:42,1424877162,631
2015-02-27 20:51:50,1425066710,659
2015-02-28 07:02:56,1425103376,635
2015-02-28 07:58:47,1425106727,601
2015-02-28 08:31:38,1425108698,626
2015-02-28 20:45:48,1425152748,651
2015-03-01 07:17:48,1425190668,629
2015-03-07 03:08:50,1425694130,606
2015-03-07 16:11:22,1425741082,628
2015-03-08 11:04:07,1425809047,605
2015-03-08 11:50:10,1425811810,596
2015-03-08 12:56:50,1425815810,574
2015-03-08 16:35:55,1425828955,748
2015-03-08 17:26:43,1425832003,723
2015-03-10 16:16:56,1426000616,698
2015-03-11 16:47:54,1426088874,719
2015-03-13 19:42:12,1426272132,589
2015-03-14 10:03:11,1426323791,573
2015-03-15 10:01:36,1426410096,552
2015-03-15 10:56:24,1426413384,537
2015-03-16 18:34:00,1426527240,519
2015-03-18 20:05:12,1426705512,693
2015-03-20 15:36:45,1426862205,490
2015-03-21 08:24:18,1426922658,462
2015-03-21 09:38:39,1426927119,493
2015-03-21 19:52:14,1426963934,705
2015-03-22 07:50:53,1427007053,526
2015-03-22 08:55:32,1427010932,546
2015-03-24 22:54:34,1427234074,729
2015-03-25 00:16:18,1427238978,751
2015-03-25 12:39:57,1427283597,517
2015-03-25 16:05:13,1427295913,776
2015-03-25 17:06:38,1427299598,799
2015-03-25 18:43:36,1427305416,807
2015-03-26 15:39:30,1427380770,540
2015-03-30 11:04:56,1427706296,521
2015-03-30 11:58:54,1427709534,787
2015-04-01 19:48:37,1427910517,808
2015-04-01 21:06:16,1427915176,785
2015-04-01 22:14:31,1427919271,760
2015-04-01 23:15:00,1427922900,735
2015-04-01 23:56:05,1427925365,705
2015-04-02 01:18:16,1427930296,675
2015-04-02 11:34:13,1427967253,706
2015-04-02 12:30:33,1427970633,734
2015-04-02 21:41:36,1428003696,709
2015-04-02 22:37:15,1428007035,733
2015-04-02 23:34:37,1428010477,728
2015-04-03 00:12:21,1428012741,752
2015-04-04 13:40:41,1428147641,531
2015-04-07 11:19:19,1428398359,722
2015-04-12 17:20:38,1428852038,700
2015-04-19 18:27:41,1429460861,497
2015-04-19 19:29:59,1429464599,529
2015-04-25 11:31:58,1429954318,723
2015-04-25 12:11:58,1429956718,746
2015-04-26 10:36:57,1430037417,771
2015-04-26 12:25:41,1430043941,798
2015-05-01 18:12:55,1430496775,774
2015-05-03 14:51:22,1430657482,792
2015-05-06 17:45:03,1430927103,764
2015-05-08 19:19:55,1431105595,738
2015-05-09 13:35:33,1431171333,554
2015-05-10 03:20:52,1431220852,721
2015-05-10 08:46:30,1431240390,528
2015-05-10 09:33:18,1431243198,538
2015-05-10 11:05:13,1431248713,563
2015-05-10 13:07:40,1431256060,537
2015-05-10 19:07:48,1431277668,706
2015-05-12 21:13:44,1431458024,680
2015-05-13 15:06:09,1431522369,653
2015-05-13 21:10:45,1431544245,682
2015-05-13 22:06:44,1431547604,700
2015-05-14 20:37:48,1431628668,726
2015-05-14 21:33:04,1431631984,704
2015-05-15 18:49:32,1431708572,676
2015-05-15 19:40:34,1431711634,702
2015-05-15 20:33:39,1431714819,678
2015-05-16 10:28:20,1431764900,526
2015-05-16 14:26:47,1431779207,655
2015-05-16 15:17:25,1431782245,677
2015-05-16 16:10:30,1431785430,513
2015-05-21 21:53:23,1432238003,702
2015-05-22 20:54:19,1432320859,677
2015-05-22 21:47:03,1432324023,697
2015-05-23 19:47:00,1432403220,727
2015-05-24 22:03:28,1432497808,706
2015-05-24 22:58:10,1432501090,731
2015-05-25 00:32:42,1432506762,756
2015-05-25 13:57:42,1432555062,780
2015-05-25 14:38:28,1432557508,803
2015-05-25 15:44:57,1432561497,828
2015-05-25 16:40:32,1432564832,803
2015-05-25 17:24:45,1432567485,830
2015-05-25 22:20:31,1432585231,849
2015-05-25 22:56:42,1432587402,874
2015-05-25 23:32:27,1432589547,896
2015-05-26 17:13:07,1432653187,902
2015-05-28 20:40:44,1432838444,931
2015-05-31 20:25:00,1433096700,957
2015-06-07 18:47:09,1433695629,934
2015-06-13 01:13:28,1434150808,492
2015-06-13 02:27:43,1434155263,957
2015-06-18 16:42:01,1434638521,932
2015-06-20 14:02:06,1434801726,481
2015-06-20 15:44:07,1434807847,952
2015-06-21 08:27:48,1434868068,509
2015-06-21 09:16:53,1434871013,534
2015-06-23 16:18:30,1435069110,500
2015-06-23 20:47:54,1435085274,530
2015-06-24 19:12:51,1435165971,920
2015-06-26 15:51:26,1435326686,941
2015-06-28 10:12:47,1435479167,500
2015-06-28 11:11:13,1435482673,516
2015-06-28 11:53:35,1435485215,493
2015-06-28 13:52:51,1435492371,466
2015-06-28 15:20:14,1435497614,471
2015-06-28 18:06:51,1435507611,454
2015-07-01 16:45:46,1435761946,919
2015-07-04 08:10:18,1435990218,468
2015-07-04 15:45:07,1436017507,513
2015-07-04 17:18:59,1436023139,548
2015-07-05 08:34:15,1436078055,514
2015-07-07 13:56:22,1436270182,487
2015-07-07 19:54:47,1436291687,529
2015-07-08 14:21:17,1436358077,943
2015-07-08 22:28:56,1436387336,504
